,team_name,week,neutral_site,conference_game,home_team,home_points,home_post_win_prob,home_pregame_elo,home_postgame_elo,away_team,away_points,away_post_win_prob,away_pregame_elo,away_postgame_elo
0,Miami (OH),1,False,False,Kentucky,37,0.9542845142867599,1670,1713,Miami (OH),13,0.045715485713240134,1516,1473
1,Miami (OH),2,False,False,Miami (OH),31,0.9983529606091733,1469,1469,Robert Morris,14,0.0016470393908266656,,
2,Miami (OH),3,True,False,Miami (OH),17,,1473,1459,Cincinnati,38,,1781,1795
3,Miami (OH),4,False,False,Northwestern,14,0.5356428118287516,1353,1355,Miami (OH),17,0.4643571881712484,1459,1457
4,Miami (OH),5,False,True,Buffalo,24,0.9252523497193536,1397,1402,Miami (OH),20,0.07474765028064645,1457,1452
5,Miami (OH),6,False,True,Miami (OH),27,,1452,1451,Kent State,24,,1313,1314
6,Miami (OH),7,False,True,Bowling Green,17,0.9366902641365406,1092,1107,Miami (OH),13,0.06330973586345945,1451,1436
7,Miami (OH),8,False,True,Miami (OH),10,0.7467116935607153,1436,1411,Western Michigan,16,0.2532883064392847,1255,1280
8,Miami (OH),9,False,True,Akron,9,0.07202980811126593,974,973,Miami (OH),27,0.9279701918887341,1411,1412
9,Miami (OH),11,False,True,Miami (OH),21,0.0449067839900081,1412,1374,Ohio,37,0.9550932160099919,1413,1451
10,Miami (OH),12,False,True,Northern Illinois,23,0.891168374685729,1360,1350,Miami (OH),29,0.10883162531427104,1374,1384
11,Miami (OH),13,False,True,Miami (OH),18,,1384,1382,Ball State,17,,1288,1290
12,UAB,1,False,False,UAB,59,0.9989403826160401,1546,1546,Alabama A&M,0,0.0010596173839598766,,
13,UAB,2,False,False,Liberty,21,0.8642820700729226,1586,1593,UAB,14,0.13571792992707743,1546,1539
14,UAB,3,False,False,UAB,35,0.9758170071412102,1539,1556,Georgia Southern,21,0.024182992858789776,1402,1385
15,UAB,5,False,True,Rice,28,0.4554328299353524,1211,1225,UAB,24,0.5445671700646476,1556,1542
16,UAB,6,False,True,UAB,41,0.9989287633208815,1542,1594,Middle Tennessee,14,0.001071236679118459,1384,1332
17,UAB,7,False,True,UAB,34,0.9885618264360023,1594,1584,Charlotte,20,0.011438173563997678,1111,1121
18,UAB,8,False,True,Western Kentucky,20,0.6955426970753706,1784,1782,UAB,17,0.30445730292462936,1584,1586
19,UAB,9,False,True,Florida Atlantic,24,,1369,1392,UAB,17,,1586,1563
20,UAB,10,False,True,UAB,38,0.8229255045025348,1563,1548,UT San Antonio,44,0.17707449549746523,1511,1526
21,UAB,11,False,True,UAB,41,0.9979997605730326,1548,1594,North Texas,21,0.002000239426967365,1542,1496
22,UAB,12,False,False,LSU,41,0.998950543393049,1710,1779,UAB,10,0.0010494566069509936,1594,1525
23,UAB,13,False,True,Louisiana Tech,27,0.0036477089246289094,1115,1127,UAB,37,0.996352291075371,1525,1513
24,UT San Antonio,1,False,False,UT San Antonio,35,0.2888714054420264,1512,1515,Houston,37,0.7111285945579736,1620,1617
25,UT San Antonio,2,False,False,Army,38,0.9110705769083414,1534,1528,UT San Antonio,41,0.08892942309165863,1515,1521
26,UT San Antonio,3,False,False,Texas,41,0.9796737529662402,1716,1746,UT San Antonio,20,0.020326247033759848,1521,1491
27,UT San Antonio,4,False,False,UT San Antonio,52,0.9968430525508836,1485,1485,Texas Southern,24,0.0031569474491164318,,
28,UT San Antonio,5,False,True,Middle Tennessee,30,0.001650188445871324,1411,1384,UT San Antonio,45,0.9983498115541287,1491,1518
29,UT San Antonio,6,False,True,UT San Antonio,31,0.8419512315616614,1518,1523,Western Kentucky,28,0.1580487684383386,1789,1784
30,UT San Antonio,7,False,True,Florida International,10,0.0014720089605365877,899,910,UT San Antonio,30,0.9985279910394634,1523,1512
31,UT San Antonio,8,False,True,UT San Antonio,31,0.9207648081606229,1512,1511,North Texas,27,0.0792351918393771,1360,1361
32,UT San Antonio,10,False,True,UAB,38,0.8229255045025348,1563,1548,UT San Antonio,44,0.17707449549746523,1511,1526
33,UT San Antonio,11,False,True,UT San Antonio,51,0.9987509485367303,1526,1613,Louisiana Tech,7,0.0012490514632697014,1209,1122
34,UT San Antonio,12,False,True,Rice,7,0.0005815667190769922,1099,1064,UT San Antonio,41,0.9994184332809231,1613,1648
35,UT San Antonio,13,False,True,UT San Antonio,34,0.6232129000139718,1648,1645,UTEP,31,0.3767870999860282,1301,1304
36,UT San Antonio,14,False,True,UT San Antonio,48,0.9801623749448282,1645,1679,North Texas,27,0.019837625055171837,1487,1453
37,Troy,1,False,False,Ole Miss,28,0.9968685336058157,1658,1670,Troy,10,0.003131466394184268,1347,1335
38,Troy,2,False,False,Troy,38,0.9897554208345358,1324,1324,Alabama A&M,17,0.010244579165464174,,
39,Troy,3,False,True,Appalachian State,32,0.6673796058449226,1656,1650,Troy,28,0.3326203941550774,1335,1341
40,Troy,4,False,True,Troy,16,0.9932056061260147,1341,1372,Marshall,7,0.006794393873985283,1570,1539
41,Troy,5,False,False,Western Kentucky,27,0.07709777175543672,1844,1789,Troy,34,0.9229022282445632,1372,1427
42,Troy,6,False,True,Troy,27,0.9892035573126372,1427,1450,Southern Mississippi,10,0.010796442687362795,1275,1252
43,Troy,7,False,True,Troy,17,0.86824993331753,1450,1449,Texas State,14,0.13175006668247002,1263,1264
44,Troy,8,False,True,South Alabama,6,0.40536486508208974,1458,1451,Troy,10,0.5946351349179102,1449,1456
45,Troy,10,False,True,Louisiana,17,0.1916032244161891,1582,1561,Troy,23,0.8083967755838108,1456,1477
46,Troy,11,False,False,Troy,10,0.012892678954630607,1477,1477,Army,9,0.9871073210453694,1447,1447
47,Troy,12,False,True,Troy,34,0.9818921259740364,1477,1486,Louisiana Monroe,16,0.01810787402596359,1134,1125
48,Troy,13,False,True,Arkansas State,19,0.000518121885810035,1177,1134,Troy,48,0.99948187811419,1486,1529
49,Troy,14,False,True,Troy,45,0.9895088009387824,1529,1564,Coastal Carolina,26,0.010491199061217649,1443,1408
50,Cincinnati,1,False,False,Arkansas,31,0.8333397474629864,1626,1646,Cincinnati,24,0.16666025253701355,1801,1781
51,Cincinnati,2,False,False,Cincinnati,63,0.9988836064827832,1787,1787,Kennesaw State,10,0.0011163935172168182,,
52,Cincinnati,3,True,False,Miami (OH),17,,1473,1459,Cincinnati,38,,1781,1795
53,Cincinnati,4,False,False,Cincinnati,45,0.9888011103743614,1795,1801,Indiana,24,0.011198889625638642,1342,1336
54,Cincinnati,5,False,True,Tulsa,21,0.0019669921475000615,1502,1506,Cincinnati,31,0.9980330078524999,1801,1797
55,Cincinnati,6,False,True,Cincinnati,28,0.3782594392785668,1797,1784,South Florida,24,0.6217405607214332,1167,1180
56,Cincinnati,8,False,True,SMU,27,0.06936393848141044,1576,1584,Cincinnati,29,0.9306360615185896,1784,1776
57,Cincinnati,9,False,True,UCF,25,0.9925910022639829,1687,1693,Cincinnati,21,0.007408997736017109,1776,1770
58,Cincinnati,10,False,True,Cincinnati,20,0.17670989514125343,1770,1764,Navy,10,0.8232901048587465,1418,1424
59,Cincinnati,11,False,True,Cincinnati,27,0.3518625626627558,1764,1762,East Carolina,25,0.6481374373372442,1585,1587
60,Cincinnati,12,False,True,Temple,3,0.05891255634172295,1117,1130,Cincinnati,23,0.941087443658277,1762,1749
61,Cincinnati,13,False,True,Cincinnati,24,0.5493342277790676,1749,1739,Tulane,27,0.4506657722209324,1665,1675
62,Louisville,1,False,True,Syracuse,31,0.7885467733468751,1405,1484,Louisville,7,0.21145322665312494,1568,1489
63,Louisville,2,False,False,UCF,14,0.004410423558601751,1569,1552,Louisville,20,0.9955895764413982,1489,1506
64,Louisville,3,False,True,Louisville,31,0.2613073872317884,1506,1499,Florida State,35,0.7386926127682116,1504,1511
65,Louisville,4,False,False,Louisville,41,0.9986918607515556,1499,1575,South Florida,3,0.0013081392484444176,1250,1174
66,Louisville,5,False,True,Boston College,34,0.9966490013947578,1332,1339,Louisville,33,0.003350998605242239,1575,1568
67,Louisville,6,False,True,Virginia,17,0.016923979702644514,1406,1382,Louisville,34,0.9830760202973555,1568,1592
68,Louisville,8,False,True,Louisville,24,0.8834747596048148,1592,1626,Pittsburgh,10,0.11652524039518519,1656,1622
69,Louisville,9,False,True,Louisville,48,0.9977431752362618,1626,1715,Wake Forest,21,0.00225682476373823,1776,1687
70,Louisville,10,False,False,Louisville,34,0.9988820751273969,1715,1749,James Madison,10,0.0011179248726030933,1480,1446
71,Louisville,11,False,True,Clemson,31,0.9799680939415143,1773,1802,Louisville,16,0.020031906058485704,1749,1720
72,Louisville,12,False,True,Louisville,25,0.9204554638037251,1720,1741,NC State,10,0.07954453619627488,1600,1579
73,Louisville,13,False,False,Kentucky,26,0.950663132761084,1608,1645,Louisville,13,0.04933686723891595,1741,1704
74,Jackson State,1,True,True,Jackson State,59,0.9989429476877405,,,Florida A&M,3,0.0010570523122594988,,
75,Jackson State,2,True,False,Tennessee State,3,0.2620042665454296,,,Jackson State,16,0.7379957334545704,,
76,Jackson State,3,False,True,Jackson State,66,,,,Grambling,24,,,
77,Jackson State,4,False,True,Jackson State,49,,,,Mississippi Valley State,7,,,
78,Jackson State,6,False,True,Alabama State,12,0.005816090327216336,,,Jackson State,26,0.9941839096727837,,
79,Jackson State,7,False,True,Bethune-Cookman,8,0.0026038627402718687,,,Jackson State,48,0.9973961372597281,,
80,Jackson State,8,False,False,Jackson State,22,0.9661323312564891,,,Campbell,14,0.03386766874351088,,
81,Jackson State,9,False,True,Jackson State,35,0.9966424878255516,,,Southern,0,0.0033575121744483516,,
